id,title,description,category,image,imageCaption,imageCredit,pubDate,tags,creator,source,language,imageName
fe4d80bebc310d27a79ca28839ba1870345f5bb0,אריאל ברונז עוכב לחקירה בחשד להסתה לטרור בעקבות שיר שהעלה לפייסבוק,"לדברי היוצר והפרפורמר, ""זה שיר סאטירי היתולי, שמציג תמונת מצב מעוותת, בה ראש ממשלה אחד מתחלף באלימות בראש ממשלה אחר. החוקר ניסה להפריד את השורה האחרונה בשיר ולומר שהיא קריאה להסתה""",תרבות|תיאטרון,data/pics/haaretz_0095_9380a329.jpg,,haaretz,2025-09-17T20:30:30+03:00,,טליה בנון צור,haaretz,he,63091709
93d94036141d2c486672f90e28c9c281fa46e7f7,סוולאם מרפא את בתו,"התברר שבשיח זוואיד, מצפון לאל עריש, יש דרוויש מיוחד בעל כישורים להרחקת שדים ורוחות רעות",ספרים|תרבות וספרות,data/pics/haaretz_0096_f00e8380.jpg,,haaretz,2025-09-17T20:16:46+03:00,,חיליק מגנוס,haaretz,he,669989
06b308a89267539e94b09ecf9ab246c57ca01dab,"משרד הבריאות בעזה: 98 נהרגו מאש צה""ל ביממה האחרונה, ארבעה מתו מתת־תזונה","על פי הודעת המשרד, יותר מ־65 אלף עזתים נהרגו מתחילת המלחמה. צה""ל טרם השיב על פניית ""הארץ"" בנוגע למטרות תקיפה אתמול בשכונת שייח רדואן בעיר עזה, שבה נהרגו 23 בני משפחה אחת",חדשות|מדיני ביטחוני,data/pics/haaretz_0097_0738f371.jpg,,haaretz,2025-09-17T20:10:33+03:00,,ג'קי חורי,haaretz,he,114872-2
d08719064757de627af7ae464b7996ffaf36ec17,לא עשינו עוול למבקר מתניהו אנגלמן. הוא באמת רשלן וחסר עמוד שדרה,"אפתח בגילוי נאות: אני אחד מאנשי התקשורת שתיארו בשנים האחרונות את מבקר המדינה, מתניהו אנגלמן, כליצן המדינה וכבדיחה עצובה. אני אחד מאלה שהציגו אותו בכתב ובעל פה כמטאטא כושל התפור למידותיה של ממשלת ההפקרה הלאומית. אני אחד מאלה שצבעו אותו בצבעים של מבקר מדינה מושחת והציגו אותו כתפוח רקוב. את הקומפלימנטים האלה אנגלמן הרוויח ביושר.",דעות,data/pics/haaretz_0098_3929f61c.jpg,,haaretz,2025-09-17T20:00:00+03:00,,מרדכי גילת,haaretz,he,240721-3
f2240a3a49a76b8c6880b5d353bf0e7ba6d130ab,הגנה על הצב המצוי תועיל גם למה שמצוי מסביב לו,רשות הטבע והגנים וחוקרים מהאקדמיה הציגו בשבוע שעבר את העדכון שנעשה בשנים האחרונות לרשימה האדומה (מינים בסכנת הכחדה) של זוחלים בישראל. אחד הממצאים העגומים הוא ההצטרפות לרשימה של צב יבשה מצוי.,דעות|פני הארץ,data/pics/haaretz_0099_6dff4e51.jpg,,haaretz,2025-09-17T20:00:00+03:00,,צפריר רינת,haaretz,he,108358
ade78800004067bb1c59f44bab32977d48a518db,חשוב מה יגידו הגויים?,"בתגובה על ""דונלד טראמפ ראוי להנצחה בשל פועלו למען הממשלה הגרועה אי פעם"", מאת עוזי ברעם (""הארץ"", 16.9)",דעות|מכתבים למערכת,data/pics/haaretz_0100_c611baca.jpg,,haaretz,2025-09-17T20:00:00+03:00,,משה אונגריש,haaretz,he,2521832606
58fa49a0b861159fd684cccd496dfffe9ee3862f,"חדשות היום, 17 בספטמבר",בשבוע שעבר,חדשות|חדשות היום,data/pics/haaretz_0001_8f9d8ee4.png,,haaretz,2025-09-17T00:10:16+03:00,,חדשות היום,haaretz,he,htz-share
435428091242d1df46ad139858d372a325547938,איש מובס גורר מדינה שלמה לתהום,"בנאום ספרטה שלו הודה ראש הממשלה בנימין נתניהו, בעל כורחו, בכישלונו הצורב, ואז הודיע על כוונתו להמשיך בהצעדת ישראל עמוק לתוך הבור שכרה לה.",דעות|מאמר מערכת,data/pics/haaretz_0002_66eebae7.jpg,,haaretz,2025-09-17T00:01:00+03:00,,מאמר המערכת,haaretz,he,055130
55c41994e82cf3fcc736c81e5a99cf15cf0473d1,קריקטורה יומית | 17 בספטמבר 2025,"חדשות, ידיעות מהארץ והעולם - הידיעות והחדשות בעיתון הארץ. סקופים, מאמרים, פרשנויות ותחקירי עומק באתר האיכותי בישראל© כל הזכויות שמורות להוצאת עיתון הארץ בע""מ",דעות|קריקטורה יומית,data/pics/haaretz_0003_05c184ed.png,,haaretz,2025-09-17T00:01:00+03:00,,ערן וולקובסקי,haaretz,he,capture
25b7dcba25a0e6943cd02ed4d816b35a93a9ad43,"טראמפ נחת בבריטניה לביקור רשמי; ידון עם ראש הממשלה על סחר, המלחמה באוקראינה והמצב בעזה",סטארמר רואה בביקור הזדמנות למתג את בריטניה כיעד אטרקטיבי להשקעות אמריקאיות. ראש הממשלה הבריטי גם זקוק להפוגה מהסערות הפוליטיות שפקדו אותו באחרונה ושכרסמו בסמכותו,חדשות|אירופה,data/pics/haaretz_0004_85bffe7c.jpg,,haaretz,2025-09-16T23:11:10+03:00,,הארץ,haaretz,he,101658
355d4a5405a91b61d75ea1d4a3b4a28ff2c002b9,נתניהו מתח ביקורת על שופטיו: אני לא מאמין שאפשר לעמוד בדרישה לעדויות שבועיות תכופות,"יום הדיונים ה־44 בעדותו של נתניהו קוצר לבקשתו, עקב הפעולה הקרקעית בעיר עזה. במהלך הדיון ביטל את ההאשמות כי פעל להארכת החוק שמעניק פטור מדיווח מס לתושבים חוזרים לטובת איש העסקים מילצ'ן, וטען כי לא היה בניגוד עניינים כאשר קידם פגישה בינו לבין פילבר",חדשות|משפט ופלילים,data/pics/haaretz_0005_7f9aced8.jpg,,haaretz,2025-09-16T23:07:28+03:00,,יעל פרידסון,haaretz,he,096711
37574dc11cdf8003c468efa80be34576b3d03d80,ליגת האלופות: ריאל מדריד ניצחה את מארסיי 1:2; יובנטוס חזרה מפיגור ל-4:4 מול דורטמונד,הבלאנקוס ניצחו בבית בעשרה שחקנים ■ יובנטוס כבשה שני שערים בתוספת הזמן וחילצה תיקו בבית ■ ויאריאל גברה על טוטנהאם 0:1 ■ אוניון סן ז'ילואז ניצחה את פ.ס.וו איינדהובן 1:3 בחוץ ■ מרטינלי וטרוסר העניקו לארסנל 0:2 על אתלטיק בילבאו,ספורט|כדורגל בעולם,data/pics/haaretz_0006_f30255bb.jpg,,haaretz,2025-09-16T21:54:47+03:00,,ספורט הארץ,haaretz,he,103982
aab37af9ef8f57af3e22a5755bb26111948496f3,"כתב אישום הוגש נגד רוצח קירק: אמר לשותפתו לדירה שעשה זאת בגלל ""שנמאס לו מהשנאה שלו""","לפי רשויות התביעה של מחוז יוטה, טיילר רובינסון אמר לשותפתו שעימה ניהל מערכת יחסים רומנטית, כי הוא תכנן את ההתנקשות במשך יותר משבוע וכי ""יש שנאה שאי אפשר לפתור במשא ומתן""",חדשות|אמריקה,data/pics/haaretz_0007_53e5a766.jpg,,haaretz,2025-09-16T21:32:07+03:00,,רויטרס,haaretz,he,039296
f40b363651e912dc4743153252a5a8488c80f5b1,מכבי תל אביב הביסה את הפועל פתח תקווה במשחק שנדחה ממחזור הפתיחה,"אושר דוידה (19) דור פרץ (57, 83) ועידו שחר (89 פנדל) העניקו לאלופה 0:4, ועזרו לה לשמור על מאזן מושלם בליגה אחרי שלושה מחזורים",ספורט|כדורגל ישראלי,data/pics/haaretz_0001_3b14b7a0.jpg,,haaretz,2025-09-16T21:25:21+03:00,,ספורט הארץ,haaretz,he,102078
c81d3eb04b6e35d6900dcc2d339dc830107588b4,"הזוועות שגודשות את ""טהאנו"" קשות לקריאה בישראל של 2025","הספר הרביעי בסדרת המופת ""ארץ־ים"" של אורסולה לה גווין מציע תיקון פמיניסטי לעלילות שקדמו לו. יש בו אחוות נשים ואפשרויות לישועה, אבל גם התעללויות מפורטות",ספרים,data/pics/haaretz_0002_bd7403d7.jpg,,haaretz,2025-09-16T21:24:49+03:00,,ליאת אלקיים,haaretz,he,044506
116252a9a45232779a6f52666982427b39130f54,"העליון למשרד החינוך ועיריית ת""א: עליכם למצוא פתרון שישלב ילדים של מבקשי מקלט בבתי הספר","המדינה גיבשה פיילוט לשילוב ילדי זרים במשך שנה, אולם כעת הוא נכנס לשנתו השלישית לאחר שלא הצליחה להציג את מסקנותיה לבית המשפט וביקשה ארכה להגשתן. בהחלטת השופטים נכתב כי ""קיימת תמימות דעים על כך שהמצב אינו תקין וכי יש למצוא פתרון מעשי""",חדשות|חינוך וחברה,data/pics/haaretz_0003_76d6106a.jpg,,haaretz,2025-09-16T21:08:16+03:00,,רן שמעוני,haaretz,he,575524
82c31d1b11c85ac5f1f3445d44f57a5187765684,"מאות מפגינים בירושלים: ""נתניהו, הסתבכת עם המשפחות הלא נכונות""","מכבית, דודתם של גלי וזיו ברמן אמרה: ""יכול להיות שאתם מורידים את הבניינים בעזה על החטופים"". מוחים נגד המלחמה בעזה חסמו את צומת קפלן בתל אביב",חדשות|מדיני ביטחוני,data/pics/haaretz_0004_0561cc57.jpg,,haaretz,2025-09-16T21:07:07+03:00,,בר פלג,haaretz,he,101332-2
be5f0ddddcdf31d880d2f9d8129e17bbbf7732f1,"מאות הפגינו בירושלים: ""נתניהו, הסתבכת עם המשפחות הלא נכונות""","מכבית, דודתם של גלי וזיו ברמן אמרה: ""יכול להיות שאתם מורידים את הבניינים בעזה על החטופים"". המשטרה ואנשי משרד רה""מ גידרו והסתירו את מעונו לקראת המחאה. בהמשך פינתה המשטרה קרובי חטופים שתכננו לישון מחוץ לבית רה""מ",חדשות|מדיני ביטחוני,data/pics/haaretz_0008_0561cc57.jpg,,haaretz,2025-09-16T21:07:07+03:00,,בר פלג,haaretz,he,101332-2
485e898cb491795c64740c754198bba7d37dcdcf,"דיווח: ישראל סיפקה כלי נשק לאלפי דרוזים באזור סווידא, ומשלמת משכורת לרבים מהם",בכירים דרוזים אמרו לרויטרס כי ישראל החלה לספק את הנשק מאז המהומות שפרצו בדרום סוריה ביולי. ברקע נמשכים מגעים בין המשטר הסורי לבין ישראל על הסדרי ביטחון בגבול,חדשות|מדיני ביטחוני,data/pics/haaretz_0005_4a8f4b56.jpg,,haaretz,2025-09-16T20:43:58+03:00,,רויטרס,haaretz,he,085420
d61d1a39191a60d7ac553e36c2207e0b9aa62fdb,"מקורות רפואיים ברצועה: 101 נהרגו מחצות, רובם בעיר עזה","ארגון ההגנה האזרחית מסר כי תיעד מאתמול עשרות תקיפות של צה""ל בעיר עזה, וכי 70 אלף בני אדם בעיר נותרו ללא קורת גג. משרד הבריאות ברצועה התריע מפני צפיפות קשה השוררת במחלקות החירום של בתי החולים הפעילים שנותרו בעיר",חדשות|מדיני ביטחוני,data/pics/haaretz_0006_c6551bfe.jpg,,haaretz,2025-09-16T20:03:10+03:00,,ג'קי חורי,haaretz,he,094793-2
782c5a8e92094878047ed94ac112d954010c1e07,"טקס פרסי אופיר 2025 מתקיים כעת, עשרות הגיעו בחולצות שחורות הקוראות לעצור את המלחמה","האקדמיה הישראלית לקולנוע תעניק פרס על מפעל חיים לבמאי אורי ברבש ופרס על הישגים מקצועיים לשלישיית ""מה קשור"". הסרט הטוב ביותר יהיה נציג ישראל בהתמודדות על פרס האוסקר לסרט הבינלאומי הטוב ביותר",תרבות|קולנוע,data/pics/haaretz_0007_ee99789c.jpg,,haaretz,2025-09-16T20:00:15+03:00,,נירית אנדרמן,haaretz,he,101247
1ee4673cc7a5b82765541ddc01fe99d7f2cca09a,"טקס פרסי אופיר 2025: ""הים"" זכה בפרס הסרט הטוב ביותר וייצג את ישראל באוסקר","סרטו של שי כרמלי פולק, המספר על ילד פלסטיני המנסה להגיע לים לראשונה בחייו, זכה בחמש קטגוריות. ""נאנדאורי"" של אתי ציקו כיכב אף הוא, והבמאי אורי ברבש זכה בפרס על מפעל חיים. את הטקס ליוותה מחאה גדולה נגד המלחמה",תרבות|קולנוע,data/pics/haaretz_0009_82d2c72e.jpg,,haaretz,2025-09-16T20:00:15+03:00,,נירית אנדרמן,haaretz,he,102737
ef8a67673bf8945b82a5529e7979645c09e92970,הסובלנות של ז'בוטינסקי,הארץ,דעות|מכתבים למערכת,,,haaretz,2025-09-16T20:00:00+03:00,,יצחק קאופמן,haaretz,he,
5f4706265b9fab3f7300856419529b3f76bca60c,"אם ישראל לא תהיה חילונית, היא פשוט לא תהיה","מרצה בבית הספר למדע המדינה, ממשל ויחסים בינלאומיים באוניברסיטת תל אביב, ועמית מחקר בכיר במכון למחשבה ישראלית",דעות,data/pics/haaretz_0009_f4dfb09f.jpg,,haaretz,2025-09-16T20:00:00+03:00,,שגיא אלבז,haaretz,he,609697
637af14e5ee06f3d6324941fc98254930d3ccc8d,"אדוני, תבחר איזה נכות נפשית אתה מעדיף","ב–7.10 הוא נחת מחופשה, והוקפץ משדה התעופה לעוטף עזה. בהמשך נכנס עם יחידת המילואים שלו, יהל""ם, לתוך עזה. מהנקודה הזאת הוא כבר לא יחזור להיות מי שהיה: אדם שמח, נשוי באושר, אב לארבעה, שיודע להתמודד היטב עם מהמורות החיים ולצאת מהן אופטימי וחזק. לא עוד.",דעות|חיים בשוליים,data/pics/haaretz_0010_549346f9.jpg,,haaretz,2025-09-16T20:00:00+03:00,,אורלי וילנאי,haaretz,he,099372
