id,title,description,category,image,imageCaption,imageCredit,pubDate,tags,creator,source,language,imageName
524b00026e8564199abfa0d0fdfb68bd4d170e4f,"רק שליש מיהודי ארה""ב תומכים בפעולת ישראל בעזה, ברני סנדרס: ""זה רצח עם""","סקר חדש קובע כי 58% מהיהודים באמריקה לא תומכים במבצע של צה""ל ברצועה, הסתייגות משמעותית גם בקרב יהודים אורתודוקסים ושמרנים. 70% מהיהודים: ""טראמפ מנצל את האנטישמיות כדי לתקוף את האקדמיה"". סנדרס הפך לסנאטור הראשון שמאשים את ישראל בג'נוסייד, וקרא לעצור סיוע צבאי. בבחירות בניו יורק: ממדאני האנטי-ישראלי מוביל בפער עצום, יותר משליש מהיהודים בעיר תומכים בו",חדשות|חדשות בעולם,data/pics/ynet_0017_7754b873.jpg,"הקהילה היהודית בארה""ב מפוצלת בכל הקשור לתמיכה במעשי ישראל-דגלים דגל דגלי שווייץ ו ישראל",ynet,2025-09-18T11:04:26+03:00,"רצועת עזה , פלסטינים , ארצות הברית , יהדות ארה""ב , ברני סנדרס , חרבות ברזל","דניאל אדלסון, ניו יורק",ynet,he,H1HwCk7JJl_0_7_1000_563_0_medium
d56b22e9bbbb51d7dcb2bb4832d0eee44442a771,דריסת סבתו של ארז איסקוב: זה הנהג החשוד שנסע בהשפעת סמים,"חמישה ימים אחרי שסבתו של מתמודד ""האח הגדול"" נדרסה למוות באור עקיבא בדרכה לצפייה בתוכנית הגמר, שוחרר הנהג הפוגע למעצר בית. השופט: ""אין חשש למסוכנות""",חדשות|חדשות בארץ|משפט ופלילים,data/pics/ynet_0018_58490702.jpg,עילאי טפירו -אלעאי טפירו,ynet,2025-09-18T09:52:57+03:00,"האח הגדול , תאונות דרכים , משטרה , תאונת דרכים , בית משפט , אור עקיבא , פרדס חנה",איתן גליקמן,ynet,he,r12Kj7Kixg_455_217_511_288_0_medium
7e49cc5ad80384478ae46d14616d6a6fe43a969e,הצתת הפחים שהובילה לשריפת רכב המילואימניק: נעצרו חשודים נוספים,"שבועיים אחרי התקרית החמורה במחאה למען החזרת החטופים מול מעון רה""מ, עדכנה המשטרה שמספר החשודים במעורבות בהצתה עומד על 5: ""באירוע נשקפה סכנה ממשית לתושבים"". שופט על אחד החשודים: ""ארגן מבצעי הצתות""",חדשות|חדשות בארץ|משפט ופלילים,data/pics/ynet_0019_466a9b3c.jpg,רכב נשרף ברחוב עזה בירושלים כתוצאה מפעילות מחאה באזור למען החטופים,ynet,2025-09-18T09:27:38+03:00,"משטרה , ירושלים , מחאה , הצתה , חטופים",לירן תמרי,ynet,he,r1G8FDDSqgg_0_123_1280_721_0_medium
927bd7566e6b7f748aa26b110498ee4cace544eb,"יורם כהן טען לדרישה חריגה מנתניהו לגבי גנץ, והזהיר: חשש שזיני יופעל ע״י רה""מ","ראש השב""כ לשעבר, אחד מארבעה שפנו לוועדה שתדון במינוי, כתב כי ""נושא משרה כה בכירה לא רשאי להיות 'חייב' דבר לממנה"", והוסיף: ""נתניהו דרש שנדב ארגמן יצהיר שגנץ לא יכול להיות ראש ממשלה כי הוא סחיט"". כרמי גילון: ""אמירות זיני מראות השקפת עולם קיצונית. לא תהיה לו לגיטימציה""",חדשות|פוליטי מדיני|צבא וביטחון,data/pics/ynet_0020_85ac14f9.jpg,דוד זיני בטקס חילופי מפקד פיקוד הצפון,ynet,2025-09-18T09:20:31+03:00,"שב""כ , דוד זיני",איתמר אייכנר,ynet,he,rJeFx8V9dll_474_147_758_427_0_medium
d2ffacb0fec12533e876ddcf4adacfc4744fcaa5,תמונות השבוע,11-17.9.2025,,data/pics/ynet_0021_d4fe784e.jpg,"רומן טרניק, קטוע רגל שהפך לחותר פראלימפי",ynet,2025-09-18T09:07:57+03:00,"תמונות , תמונות השבוע בעולם",,ynet,he,H179Z6MFoll_0_0_3000_1689_0_medium
efc509658ee2eb5f36419a4d7c8f1b7966470cba,"ההתבטאות החריגה של א-שרע: ישראל הכריזה מלחמה, לא הגבנו צבאית בשביל המו""מ","לדברי נשיא סוריה, שהכריז בתדרוך לעיתונאים על ההסכם הביטחוני שצפוי להיחתם בקרוב, דמשק לא הגיבה צבאית לתקיפות בסביבת ארמון הנשיאות ""כדי לשמר את המשא ומתן"". החתימה על ההסכם צפויה כנראה בכינוס עצרת האו""ם, וא-שרע הבטיח לאנשיו: ""ישראל תכבד את המרחב הטריטוריאלי של סוריה""",חדשות|פוליטי מדיני|מדיני,data/pics/ynet_0022_a4e879dd.jpg,נשיא סוריה אחמד א-שרע (אבו מוחמד אל-ג,ynet,2025-09-18T08:48:47+03:00,"סוריה , ישראל , אחמד א-שרע","ליאור בן ארי, רויטרס",ynet,he,HkFVFwpKll_771_153_1357_764_0_medium
f1d002e42fe5ff91ed18bf7c809efa01082ec088,"צ'יקו תמיר מתייצב מאחורי זיני: ""את עמי אילון לא שאלו על דעותיו הפוליטיות""","מי שהיה מפקדו הישיר של דוד זיני מצטרף לתומכים בו לראשות שב""כ. ""צריך מישהו מבחוץ. שב""כ נכשל, והוא לא צריך להוכיח ממלכתיות"", הוא אמר בריאיון ל-ynet ו""ידיעות אחרונות"". לטענתו, זיני לא קודם כראוי בעבר בגלל שיוכו המגזרי",חדשות|פוליטי מדיני|צבא וביטחון,data/pics/ynet_0023_cda303f7.jpg,צ,ynet,2025-09-18T08:24:39+03:00,"שב""כ , צ'יקו תמיר , דוד זיני",יוסי יהושוע,ynet,he,SkDyHG00E3_0_0_1300_732_0_medium
b5c399195ef371105b8fe4d313e6a13e0dd0e145,"""הוא מז*** אותי!"": טראמפ זעם על נתניהו אחרי התקיפה בקטאר, אבל בורח מקרע פומבי","""וול סטריט ג'ורנל"": בשיחה עם יועצים אחרי תקיפת צוות המו""מ של חמאס, זעם הנשיא על נתניהו. הוא דיבר איתו פעמיים בטלפון - שיחה אחת כועסת, ואחת ידידותית. בעיתון האמריקני תהו: איך הוא מאפשר לרה""מ לפעול בניגוד לרצונותיו?",חדשות|פוליטי מדיני|מדיני,data/pics/ynet_0024_9be235fc.jpg,פגישת נתניהו-טראמפ,ynet,2025-09-18T07:16:01+03:00,"קטאר , בנימין נתניהו , דונלד טראמפ , מבצע פסגת האש",ynet,ynet,he,HymVpRKSgx_0_91_3000_1689_0_medium
be980c6c6b674214b9db486d38773ea9ade5da7c,התחזית: ללא שינוי. משבת - התחממות,"היום יהיה מעונן חלקית עד בהיר. בשבת תחול עלייה קלה בטמפרטורות, מגמה שתימשך גם בראשון - אז יהיה חם מהרגיל עד שרבי, בעיקר בהרים ובפנים הארץ",חדשות|חדשות בארץ|מזג אוויר,data/pics/ynet_0025_3850936c.jpg,זריחה ברמת גן,ynet,2025-09-18T06:51:16+03:00,"תחזית , מזג אוויר",ynet,ynet,he,SJN11Z1jws_0_562_3000_1689_0_medium
9d41cdce37ce95913f9d0042f5b43df2bd19d9b3,"טראמפ הכריז, כשבוע אחרי רצח צ'רלי קירק: ""הגדרתי את אנטיפה כארגון טרור""","מאז שנרצח פעיל הימין השמרני, נשיא ארה""ב מאשים את ה""שמאלנים הרדיקלים"" - והלילה הוא הכריז כי הגדיר את התנועה האנטי-פשיסטית ""אנטיפה"" כארגון טרור. ""אסון שמאלני רדיקלי, חולה ומסוכן. אמליץ גם שאלה שמממנים אותו ייחקרו"", כתב ברשת החברתית שלו. לא ברור מה המשמעות המשפטית של ההכרזה",חדשות|חדשות בעולם,data/pics/ynet_0026_aeeb69a1.jpg,"נשיא ארה""ב טראמפ",ynet,2025-09-18T06:39:44+03:00,"ארצות הברית , דונלד טראמפ , אנטיפה , צ'רלי קירק",,ynet,he,Hy22Y6u9el_0_312_3000_1689_0_medium
ff9bec101942f55be106d77e4a9b36b6c0dbb84f,"הנימוק המרכזי של נתניהו למינוי זיני ""נעלם"", בצה""ל מעידים: ""הוא לא התריע על פלישה""","בדיון חסוי בבג""ץ טען נציגו של רה""מ כי הסיבה המרכזית שבגללה הוא מעוניין למנות את זיני לראש השב""כ היא משום שהתריע על פלישה אפשרית מעזה - אך היא כלל לא מופיעה בפנייה לוועדת גרוניס. עדויות מתוך צה""ל מעידות: הוא היה שקוע באותה קונספציה, ומעולם לא התריע על פלישה כזאת. וגם: הריאיון שלא היה",חדשות|פוליטי מדיני|צבא וביטחון,data/pics/ynet_0027_1ba57af6.jpg,בנימין נתניהו דוד זיני,ynet,2025-09-18T06:18:36+03:00,"שב""כ , בנימין נתניהו , דוד זיני","רונן ברגמן, נטעאל בנדל",ynet,he,r1e11DNFjex_0_0_850_479_0_medium
ded7d3babb3ccb64b9d69b9015bf5416f5e995a8,"המשבר של אנשי הקבע: ""אוכלי חינם? עד המלחמה לא קראו לנו כך""","מאחורי האזהרה של ראש אכ""א על פרישת אנשי קבע, יש משפחות שנקרעות כבר שנתיים בין שגרה למלחמה. נשות המשרתים מספרות על התקופה הקשה מעיניהן, קוראות להסדרת מתווה הגמלאות ""עבור דור העתיד"" - ודוחות את הביקורות: ""למה שהמ""פ הצעיר יבחר להמשיך? זה מזוכיזם - לתת ולתת בלי הכרה""",חדשות|פוליטי מדיני|צבא וביטחון,data/pics/ynet_0028_16a189e5.jpg,"""המדינה צריכה לשמור על משרתי הקבע. הם הביטחון של כולנו"". משפחת מדינה-משפחת מדינה",ynet,2025-09-18T06:18:29+03:00,"צה""ל , חיילים , קצינים , צבא",גל גנות,ynet,he,rJbxp3LOsle_0_265_961_541_0_medium
901c029552382eb2fac64f9777fe8d21510cede5,רצח משולש בנגב: שלושה אחים נורו למוות ליד שגב שלום,"עסקת הנשק שהפכה לחילופי אש: סקר, סלימאן ומוסעב אל-קאדי תראבין, בשנות ה-20 לחייהם, נורו למוות בפזורה סמוך לשגב שלום. לפי החקירה, הם הגיעו לפגישה עם עבריינים, הסתכסכו - ונרצחו ביריות. חשוד נעצר, המפכ""ל גלגל אחריות: ""אין ספק שכלים טכנולוגיים היו עשויים לסכל את האירוע המחריד הזה""",חדשות|חדשות בארץ|משפט ופלילים,data/pics/ynet_0029_1a319e2a.jpg,,ynet,2025-09-18T02:54:56+03:00,"ערביי ישראל , רצח , נשק , ירי , עבריינים , נגב","אילנה קוריאל, חסן שעלאן",ynet,he,B1vBybFole_0_0_850_479_0_medium
ec2f4072b9a1462ecb51d17acbd4c5291d335500,"""הכבוד הגדול ביותר"": בריטניה והמלך חיבקו את טראמפ, בלונדון צעקו ""פשיסט!""","בריטניה אירחה את נשיא ארה""ב לביקור רשמי שני - הפעם הראשונה אי-פעם שבה מנהיג זר זוכה לכבוד הזה. המלך צ'רלס ליווה אותו בכרכרה לטירת ווינדזור, סקר עמו משמר כבוד של 1,300 חיילים ושיבח על ""המחויבות לשלום"" במשתה מפואר. כובע הענק של מלניה והמחאה עם דגלי פלסטין: ""לך מכאן, אתה מטנף את הטירה!""",חדשות|חדשות בעולם,data/pics/ynet_0030_c700a6d0.jpg,מלך בריטניה צ,ynet,2025-09-18T01:13:50+03:00,"בריטניה , דונלד טראמפ , מלניה טראמפ , המלך צ'רלס , המלכה קמילה",,ynet,he,S1dhsHdolx_0_227_3000_1689_0_medium
c8b04eea24e9a5b2a7142c298a030d09c9f1b4d6,פסגת החירום הערבית: הכל דיבורים,"מכל המלל שיצא מהפסגה הערבית-איסלאמית בקטאר, האמירות הבולטות ביותר היו של נשיא מצרים, עבד אל-פתאח א-סיסי, שהחליט לפנות לעם בישראל. כדאי לקחת כל מילה שלו ברצינות",חדשות|פרשנות וטורים,data/pics/ynet_0001_deb5a843.jpg,נשיא מצרים עבד אל-פתאח א-סיסי,ynet,2025-09-17T00:13:09+03:00,"מצרים , קטאר , עבד אל-פתאח א-סיסי",סמדר פרי,ynet,he,Sy6H12Bjlx_0_0_867_440_0_medium
82dfbdc828ad2ddd351cc595503e53f480d5c0b5,"קרב הבלימה לקראת הדיון על האיום האירופי, והצהרת נתניהו: ""לא ישפיע הרבה""","נציבי האיחוד האירופי יתכנסו לדיון מכריע בהצעות להשעיית סעיפים מהסכמי הסחר, ומאחורי הקלעים מתנהל קרב דיפלומטי. המהלך דורש רוב של 65% במדינות האיחוד - אך נכון לעכשיו הוא נחסם בזכות גרמניה ואיטליה, במקביל למרתון שיחות שמקיים שר החוץ סער. רה""מ בטוח: ""אנחנו יכולים להתגבר על זה""",חדשות|פוליטי מדיני|מדיני,data/pics/ynet_0002_60668b98.jpg,"""אנחנו יכולים להתגבר על זה"". נתניהו והשקפים, הערב-ראש הממשלה נתניהו במסיבת עיתונאים בנושא כלכלי",ynet,2025-09-17T00:12:35+03:00,"האיחוד האירופי , בנימין נתניהו , סנקציות , סחר",איתמר אייכנר,ynet,he,rJlp11z4Pjlg_0_36_1280_721_0_medium
