id,title,description,category,image,imageCaption,imageCredit,pubDate,tags,creator,source,language,imageName
6bb00794c92810aed0b9bc483acd2c5db8489737,השקה חגיגית בערבה: פארק תמנע חושף שבילי טיול חדשים ומרהיבים לחגי תשרי,"לקראת חגי תשרי, פארק תמנע משיק מערכת שבילים מחודשת שנבנתה בשיתוף רשות הטבע והגנים והחברה להגנת הטבע: שביל ""סובב תמנע"" באורך 24 ק""מ, מסלולים מעגליים לכל המשפחה ועליות חדשות להר תמנע",טיולים בארץ,data/pics/hayom_0045_5b88983a.jpg,"שבילים חדשים בפארק תמנע כולל ""סובב תמנע""","איציק בן דב, החברה להגנת הטבע",2025-09-18T13:38:27+03:00,מסלולים נגישים|פארק תמנע|רשות הטבע והגנים,ליאת מופז מילצ'ן,hayom,he,תמנע-שער
f4925881589e48db406fa39e2a3e3868b5a4ebdd,"הכירו את המוח השני שלכם, שנמצא במיקום מפתיע","כמה פעמים אמרתם את הביטוי ""חושב מהבטן"" ולא באמת התכוונתם אליו? אבל המדע מוכיח שזה לא רק ביטוי – הבטן שלנו באמת מכילה ""מוח שני"", שפעיל לא פחות מהמוח שבראש",טרנד היום,data/pics/hayom_0046_5e2b3645.jpg,משלימים אחד את השני. המח והמעי,נוצר באמצעות Ideogram,2025-09-18T13:27:40+03:00,המוח האנושי|חיידקים|מדע|מעיים,יאיר מור|פידי,hayom,he,replicate-prediction-vjnpxtkmv5rmc0csbhdtchd3g8
cf822826650c4ac53eb84e36e0f48c2df28c7a65,"התובע של אולמרט חצה את הקווים: ""הפרקליטות במקרה הטוב התרשלה""","עו""ד אורי קורב ייצג את המדינה בתיקים הכי מתוקשרים והוא יושב בפרלמנט של שישי עם חברים משם: ""גדלנו יחד"" • כיום הוא מייצג דמויות מרכזיות בפרשיות שמטלטלות את המדינה ומסמן, לשיטתו, את הכשלים:""יודעים על טעויות - ולא מתקנים אותן"" • וגם הרגע בפרשה, שעליה נכתבה סדרה, שגרם לו לבכות",ישראל השבוע,data/pics/hayom_0047_18cd676f.jpg,"""הכל כאן במדינה זה 'כן ביבי' או 'לא ביבי'"". עו""ד אורי קורב",מיכה בריקמן,2025-09-18T13:26:52+03:00,אהוד אולמרט|אורי קורב|פרשת המסמכים המסווגים|קטארגייט,אלינור שירקני-קופמן,hayom,he,ראשית_מיכה-בריקמן-1
1df5f1b959051cfea7681ea5c3423dd4489fc242,"""הדרך לגיהנום רצופה בכוונות טובות"": הקונפליט של התובע במשפט אולמרט","עו""ד אורי קורב ייצג את המדינה בתיקים הכי מתוקשרים והוא יושב בפרלמנט של שישי עם חברים משם: ""גדלנו יחד"" • כיום הוא מייצג דמויות מרכזיות בפרשיות שמטלטלות את המדינה ומסמן, לשיטתו, את הכשלים: ""יודעים על טעויות - ולא מתקנים אותן"" • וגם הרגע בפרשה, שעליה נכתבה סדרה, שגרם לו לבכות",ישראל השבוע,data/pics/hayom_0041_18cd676f.jpg,"""הכל כאן במדינה זה 'כן ביבי' או 'לא ביבי'"". עו""ד אורי קורב",מיכה בריקמן,2025-09-18T13:26:52+03:00,אהוד אולמרט|אורי קורב|פרשת המסמכים המסווגים|קטארגייט,אלינור שירקני-קופמן,hayom,he,ראשית_מיכה-בריקמן-1
4b980606cfb0df3d5cacd1dd9c5f5e3a909f2b11,"אנה ארונוב על בעלה: ""יותר קשה לנו""","הרקדנית שיתפה בדייט רומנטי שקיימה יחד עם בעלה אייל אלגבי, והודתה בקושי שלה לייצר רגעים דומים כאלה איתו בשגרה הדוחקת. ""זה חלק חשוב""",מפה,data/pics/hayom_0048_fd9bb943.jpg,שילמה מחיר. אנה ארונוב ואייל אלגבי,ניר פקין,2025-09-18T13:23:36+03:00,אנה ארונוב,יוסי דלאל,hayom,he,15489472542135_b
6f190b31325ad1224191513f3d976f4f2bad0970,"כוכבת ""אהבה חדשה"" הפכה לאמא טרייה","משתתפת ""אהבה חדשה"" לשעבר הפכה לאמא לבת רגע לפני השנה החדשה",מפה,data/pics/hayom_0049_141a4d8c.jpg,אהבה חדשה,רשת 13,2025-09-18T13:23:15+03:00,אהבה חדשה,מערכת ForReal,hayom,he,IMG-20250918-WA0022
7c395556674065429facd135aae5f68c117290bc,"אחרי שנדחקה לשוליים: מסורת בת 1,500 שנה מקבלת חיים חדשים ברשת","לאחר שבמשך דורות עמד בצילו של הבבלי, מהדורה מדעית-דיגיטלית חדשה לתלמוד הירושלמי מבקשת להעניק לו מקום של כבוד בעולם הלימוד • עם פרשנויות נרחבות מתקופות שונות, קישוריות וכלים טכנולוגיים - זהו זמן טוב לפתוח את חגי תשרי עם סדר מועד באווירה מרעננת",חדשות היהדות,data/pics/hayom_0050_6f249adf.jpg,תלמוד ירושלמי - עכשיו במהדורה דיגיטלית // אילוסטרציה,hayom,2025-09-18T13:19:49+03:00,לימוד תורה|תלמוד,מערכת ישראל היום,hayom,he,s150722124818024
e53ebfaaf06fbc567f03617cdebaa6041b989776,"צה""ל הגיע לבני ברק: שמות הרחובות בעיר הוחלפו לפנות בוקר לגולני, גבעתי וצנחנים","במחאה על אי גיוס חרדים, סטודנטים וסטודנטיות ומילואימניקים החליפו לפנות בוקר את שמותיהם של עשרות רחובות בבני ברק לשמות של יחידות בצה""ל • יו״ר אגודת הסטודנטים והסטודנטיות באוניברסיטת תל אביב גל שינוטר: ""החברים שלנו נשחקים וקורסים בזמן שיש אנשים שמקבלים פטורים מגיוס לצה""ל""",בארץ,data/pics/hayom_0051_8777fed3.jpg,החלפת שמות הרחובות בבני ברק במחאה נגד חוק הגיוס,.,2025-09-18T13:17:57+03:00,,נועם (דבול) דביר,hayom,he,e7b8c883-cdb6-415f-a660-ccb97b642174
a17eb579d35ad3bf41e1d53c901252ce682315a0,זהבה בן תחגוג את יום ההולדת שלה על הבמה - ויש גם אורח מיוחד,"הזמרת תופיע במסגרת פסטיבל חדש ומרתק בתל אביב - והיא לא תהיה היחידה • היכן תוכלו לצפות בשלומי שבן, ללמוד ריקוד מאוהד נהרין ולקחת חלק בהקלטת פודקאסט?",מוזיקה,data/pics/hayom_0052_e546b46d.jpg,זהבה בן,גדעון מרקוביץ',2025-09-18T13:17:37+03:00,זהבה בן|שלומי שבן|תל אביב,מערכת ישראל היום,hayom,he,IMG_2128
0dbe305ebddd931fa427f7385e1138b0f94b37f4,"הודו: בהלת ""אמבה אוכלת מוח"" ב""ארץ הנהרות""","מדינת קרלה בהודו מתמודדת עם התפרצות חמורה של ""אמבה אוכלת מוח"" שגבתה 19 חיים השנה • האמבה ""נגלריה פאולרי"", שחיה במים מתוקים חמים, גורמת לדלקת מוח קטלנית שמובילה למוות כמעט ודאי אחרי הופעת התסמינים • הרשויות מבצעות כלור נרחב למקורות מים ובדיקות מאסיביות כדי לעצור את התפשטות הפרזיט הנדיר • ביולי 2024 נרשמה התפרצות חריגה בארץ שהובילה למותם של שני אנשים",מסביב לעולם,data/pics/hayom_0053_29820aa6.jpg,"נהר בקרלה, ""אמבה אוכלת מוח""","gettyImages, AP",2025-09-18T13:15:49+03:00,,מערכת ישראל היום|רויטרס,hayom,he,merged-image-7
ba54cf070a3f5c3f1b7ca9d91cbb69e6ef121d1d,"הסיפור שרודף את יובל דיין: ""שילמתי על זה מחיר, לא מתחרטת""","משבר האמונה אחרי 7 באוקטובר (""קשר אמיתי עם אלוהים לא קורה רק ברגעים הטובים"") • ההופעות לנפגעי המלחמה (""משדרת חוזק, בבית מתפרקת"") • ותקרית לחיצת היד עם ביידן (""הייתי נאמנה לעצמי"") • יובל דיין מסכמת קצת יותר מעשור במופע חגיגי, ולא מוכנה להפסיק לשיר גם לגברים",שישבת,data/pics/hayom_0054_ea374322.jpg,"""העשייה שמרה עלי"". יובל דיין","עדי אורני, איפור ועיצוב שיער: עדי לב סולומון, סטיילינג: גבע ורגב חזן, ע. צלמת: פיונה קוצ'ינה, ע. מאפרת: מוריה אוחיון, בגדים: מעיל עור - ZARA, חצאית וחגורת מותן - Massimo Dutti, מגפיים - Isabel Marant. צולם במסעדת Opa; הפקה: אורטל כהן",2025-09-18T13:13:00+03:00,7 באוקטובר|ג'ו ביידן|יהודית רביץ|יובל דיין,מאיה כהן,hayom,he,ראשית-מגזין_עדי-אורני
8681f01ca7d1313fcb859f427e7550bc2689d856,להתגרש בלי להתרסק – לבחור נכון בדרך חדשה,"לא מזמן נכנסו אליי למשרד זוג בשנות ה-40 לחייהם. עייפים, שקטים, עיניים כבויות. לא היה שם כעס מתפרץ – רק כאב ישן ושאלות בלי תשובות. ""אנחנו לא רוצים להילחם"", אמרו. ""אבל אין לנו מושג מאיפה להתחיל.""",המומלצים,data/pics/hayom_0042_8193c476.jpg,"עו""ד ומגשרת סופי ספקטור צילום אירית ויינשטיין",hayom,2025-09-18T13:05:13+03:00,,"בשיתוף עו""ד ומגשרת סופי ספקטור",hayom,he,-תמונה-e1758200666916
bca906d3a4b4ec83a3598f92454a783ed54ba8cd,חודש אחרי שירדו מהארץ: החיים החדשים של יעקב וחני בוזגלו בגיאורגיה,"בעוד הסרט ""בוזגלוס: הקרב על הירושה"" מוקרן באולמות הקולנוע ברחבי הארץ והעונה התשיעית של ""הבוזגלוס"" בעיצומה, יעקב וחני בוזגלו, שעזבו את ישראל, מציינים חודש מאז המעבר וכמו כן, גם יום נישואין והישג מקצועי מפתיע בגיאורגיה: ""כבוד גדול עבורנו. יום שמאגד בתוכו אהבה, יצירה ותחילתו של מסע חדש""",ספורט,data/pics/hayom_0055_1aa43dce.jpg,יעקב וחני בוזגלו,אודי ציטיאט,2025-09-18T13:04:42+03:00,אוהד בוזגלו|אלמוג בוזגלו|אסי בוזגלו|הבוזגלוס|יעקב בוזגלו|מאור בוזגלו,מערכת אופסייד,hayom,he,53525_IMG_7640_2016-07-19
f709ea5cf2834427aa0b27bbf23ff5a678a1a58c,"אישור מינוי זיני כראש השב""כ יידחה; הרמטכ״ל זומן לתת עדות בוועדת גרוניס","ועדת גרוניס התכנסה ופוזרה ועל כן ההחלטה בעניין ראש השב""כ המיועד לא תתקבל היום • תת־אלוף (מיל’) עופר וינטר פנה אתמול במכתב רשמי לשופט אשר גרוניס: “מינויו של ראש שב”כ קבוע אינו יכול להידחות יותר”",משפט,data/pics/hayom_0056_56aace68.jpg,האלוף דוד זיני,אורן כהן,2025-09-18T12:56:03+03:00,דוד זיני,אלינור שירקני-קופמן,hayom,he,אורן-כהן
dcbca877a82002ae4b9c23ff0a7f4610c267d2ce,סערה במיס יוניברס: 27 מתמודדות נטשו את הבמה,"הזכייה של הצעירה המקסיקנית לא התקבלה בזרועות פתוחות בטענה לשחיתות וקשרים פוליטיים שהשפיעו על הבחירה בה • ""לא הייתה כאן אחוות נשים אמיתית"", אמרה פטימה בוש פרננדז שתייצג את מקסיקו בתחרות העולמית",אופנה,data/pics/hayom_0057_4ae3a707.jpg,מיס יוניברס מקסיקו,"jorgeferraez, אינסטגרם",2025-09-18T12:46:39+03:00,מיס יוניברס,סוכנויות הידיעות,hayom,he,Screenshot-2025-09-18-123359
69228260db74a1e656ff0fa60836be17f4c273b8,"קרא לעצמו ""המחסל"", התוודה באיומים ברצח יאיר לפיד – ויצא בלי רישום פלילי","על פי כתב האישום שהוגד נגד סטודנט למשפטים מבית שמש, הנאשם כתב ""אני ארצח את יאיר לפיד העכברוש ביומיים הקרובים"" • בהודעה נוספת כתב: ""יאיר לפיד השעון החל לזוז, נשארו עוד 38:12:40 שעות לחיים האומללים שלך"" • השופט הדגיש כי מעשיו של הנאשם ""ראויים לגינוי והוקעה"" אך בוצעו ""בלהט הרגע""",פלילים,data/pics/hayom_0058_42f54633.jpeg,".""ארצח את העכברוש,לא אכפת לי לשבת על זה בכלא"". יו""ר האופוזיציה יאיר לפיד (ארכיון)",.,2025-09-18T12:38:52+03:00,,אבי כהן,hayom,he,WhatsApp-Image-2025-01-21-at-11.45.50
198508e9bea28710bb130bcdbe91437bb0639085,"גורם במשרד החוץ הסורי: ""עד סוף השנה ייחתמו עם ישראל כמה הסכמים צבאיים וביטחוניים""","לדבריו, אותם מסר לסוכנות הידיעות AFP, חלה התקדמות בשיחות עם ישראל • מקורות בממשלת סוריה מסרו הלילה פרטים על הפגישה בבריטניה בין שר החוץ הסורי אסעד א-שיבאני לבין השר לעניינים אסטרטגיים רון דרמר",המזרח התיכון,data/pics/hayom_0059_3f31476a.jpg,לוחמי עוצבת הגולן בגבול סוריה,"דובר צה""ל",2025-09-18T12:28:50+03:00,סוריה,שחר קליימן,hayom,he,WhatsApp_Image_2024-12-09_at_16.26.19_2
71e1d14460b6b7e64d5c7790f4e2025c01b91e0a,"""אנחנו מייצגים את ישראל בליגת האלופות, על אפם ועל חמתם של האנטישמים""","הפנדל הגורלי מול סלטיק, האצטדיון שבו חלמו לשחק והכוכב שאיתו ירצו להחליף חולצה • רגע לפני הבכורה ההיסטורית של קייראט אלמטי הקזחית בבמה הגדולה ביותר באירופה, עופרי ארד ודן גלזר מספרים בראיון משותף ל""ישראל היום"" על החיבור הישראלי, הנבחרת וחזרה אפשרית לארץ בעתיד",כדורגל עולמי,data/pics/hayom_0060_9bccda18.jpeg,עופרי ארד ודן גלזר בטירוף,hayom,2025-09-18T12:24:26+03:00,דן גלזר|ליגת אלופות|עופרי ארד|קייראט,ניב דברת,hayom,he,WhatsApp-Image-2025-09-18-at-12.10.14
